Tag;Stunde;AVG_LWET200;AVG_RH200;AVG_TA020;AVG_TA200;AVG_WV200;MAX_GS200max;MAX_NN050max;MAX_TA020max;MAX_TA200max;MAX_WV200max;MIN_TA020min;MIN_TA200min;SUM_GS200;SUM_NN050
01.01.2018;00:00;19,30;78,90;9,30;9,30;3,10;,00;,00;9,50;9,60;8,00;9,20;9,20;,00;,00
01.01.2018;01:00;17,80;77,00;9,20;9,20;2,80;,00;,00;9,30;9,30;8,10;9,10;9,10;,00;,00
01.01.2018;02:00;15,50;72,80;8,70;8,80;3,10;,00;,00;9,10;9,10;7,40;8,50;8,60;,00;,00
01.01.2018;03:00;14,30;71,30;8,20;8,30;3,90;,00;,00;8,60;8,60;9,80;7,80;8,00;,00;,00
01.01.2018;04:00;14,10;72,00;8,10;8,10;3,90;,00;,00;8,30;8,20;9,60;7,80;8,00;,00;,00
01.01.2018;05:00;15,80;72,80;7,40;7,30;4,60;,00;,00;8,40;8,30;11,30;6,90;6,90;,00;,00
01.01.2018;06:00;24,80;79,50;6,10;5,80;4,30;,00;,10;7,30;7,10;11,90;4,70;4,40;,00;,10
01.01.2018;07:00;29,70;84,30;4,90;4,70;2,80;,00;,00;5,80;5,70;7,70;4,40;4,20;,00;,00
01.01.2018;08:00;39,40;83,70;5,40;5,30;2,40;,00;,10;6,00;5,80;6,80;4,80;4,90;,00;,20
01.01.2018;09:00;20,50;79,90;6,10;6,10;3,10;52,50;,00;6,50;6,40;8,80;5,60;5,50;35,40;,00
01.01.2018;10:00;14,60;76,30;7,30;7,20;2,90;145,40;,00;8,20;8,10;8,10;6,60;6,50;87,30;,00
01.01.2018;11:00;13,10;74,70;7,50;7,40;4,90;189,40;,00;8,40;8,20;11,30;7,20;7,10;113,10;,00
01.01.2018;12:00;16,80;72,20;7,80;7,60;3,80;288,60;,00;8,10;7,90;9,70;7,40;6,90;101,40;,00
01.01.2018;13:00;12,80;73,20;7,70;7,50;2,40;201,50;,00;8,00;7,80;6,80;7,30;7,00;80,30;,00
01.01.2018;14:00;11,90;71,20;7,50;7,40;1,80;57,80;,00;7,90;7,80;5,60;7,10;7,10;41,60;,00
01.01.2018;15:00;45,60;74,70;7,00;6,90;2,50;39,20;,00;7,10;7,10;6,10;7,00;6,80;20,30;,00
01.01.2018;16:00;64,30;76,10;6,60;6,40;3,10;,00;,10;7,10;7,10;8,00;5,80;5,30;,00;,30
01.01.2018;17:00;100,00;83,70;5,50;5,20;2,10;,00;,10;5,70;5,50;7,20;5,20;5,00;,00;,30
01.01.2018;18:00;100,00;80,80;5,60;5,40;2,70;,00;,10;5,70;5,70;7,30;5,50;5,10;,00;,40
01.01.2018;19:00;99,30;83,60;5,60;5,40;2,90;,00;,10;5,60;5,50;7,40;5,60;5,20;,00;,10
01.01.2018;20:00;66,90;86,00;6,00;5,80;2,70;,00;,00;6,30;6,30;8,00;5,60;5,40;,00;,00
01.01.2018;21:00;64,30;86,10;6,40;6,10;3,40;,00;,00;6,50;6,40;8,30;6,30;5,90;,00;,00
01.01.2018;22:00;36,50;85,80;6,30;6,30;3,00;,00;,00;6,50;6,50;9,30;6,10;5,80;,00;,00
01.01.2018;23:00;31,20;85,50;6,00;6,00;3,40;,00;,00;6,20;6,10;8,10;5,70;5,90;,00;,00
02.01.2018;00:00;25,10;81,50;5,90;6,10;3,20;,00;,00;6,20;6,30;9,20;5,60;5,80;,00;,00
02.01.2018;01:00;21,40;78,80;6,00;6,10;3,80;,00;,00;6,10;6,20;8,70;5,90;6,00;,00;,00
02.01.2018;02:00;20,00;77,60;5,40;5,60;3,40;,00;,00;5,80;5,90;8,10;5,00;5,20;,00;,00
02.01.2018;03:00;22,30;80,60;4,70;4,90;2,40;,00;,00;5,20;5,20;6,20;4,20;4,40;,00;,00
02.01.2018;04:00;25,20;84,60;4,30;4,40;1,20;,00;,00;4,60;4,70;3,30;4,00;4,30;,00;,00
02.01.2018;05:00;29,10;87,80;4,30;4,30;1,70;,00;,00;4,90;4,80;5,60;4,00;4,10;,00;,00
02.01.2018;06:00;26,70;85,60;4,70;4,70;2,80;,00;,00;4,80;4,80;6,40;4,50;4,70;,00;,00
02.01.2018;07:00;25,20;85,00;5,00;4,90;2,80;,00;,00;5,30;5,20;6,40;4,80;4,80;,00;,00
02.01.2018;08:00;22,30;80,90;5,50;5,50;3,10;,00;,00;5,60;5,70;7,60;5,40;5,30;,00;,00
02.01.2018;09:00;21,40;80,60;5,70;5,60;3,30;65,00;,00;5,90;5,80;7,60;5,50;5,50;33,10;,00
02.01.2018;10:00;19,00;78,60;6,20;6,00;3,10;118,50;,00;7,20;6,70;6,80;5,50;5,60;97,60;,00
02.01.2018;11:00;13,50;74,10;6,80;6,70;2,60;406,60;,00;7,30;6,90;7,30;6,50;6,50;224,40;,00
02.01.2018;12:00;12,60;74,00;7,20;6,90;3,10;320,30;,00;7,40;7,10;7,70;6,80;6,60;146,40;,00
02.01.2018;13:00;12,20;72,70;6,90;6,70;2,70;73,90;,00;7,10;6,90;6,80;6,80;6,60;48,80;,00
02.01.2018;14:00;12,00;73,10;6,90;6,80;2,10;69,10;,00;7,10;6,90;6,80;6,80;6,60;50,80;,00
02.01.2018;15:00;11,50;71,50;6,60;6,80;2,40;61,10;,00;6,90;7,30;5,80;6,10;6,10;42,60;,00
02.01.2018;16:00;15,30;76,70;4,60;4,90;1,70;,00;,00;5,90;6,00;5,10;3,00;3,70;,00;,00
02.01.2018;17:00;16,90;80,70;4,10;4,20;1,80;,00;,00;4,50;4,50;3,90;3,20;3,60;,00;,00
02.01.2018;18:00;18,20;82,50;4,50;4,60;1,20;,00;,00;4,70;4,80;4,40;4,20;4,50;,00;,00
02.01.2018;19:00;27,50;83,40;4,90;5,00;,90;,00;,00;5,00;5,20;3,30;4,60;4,80;,00;,00
02.01.2018;20:00;79,30;85,00;5,40;5,10;2,30;,00;,10;5,70;5,30;7,20;5,00;5,00;,00;,20
02.01.2018;21:00;100,00;84,00;5,30;5,00;2,10;,00;,10;5,40;5,10;5,70;5,20;4,90;,00;,10
02.01.2018;22:00;100,00;88,40;5,00;4,80;2,20;,00;,10;5,10;4,80;6,00;4,90;4,70;,00;,10
02.01.2018;23:00;100,00;92,30;4,80;4,60;2,70;,00;,20;5,00;4,80;6,70;4,70;4,40;,00;,70
03.01.2018;00:00;100,00;97,00;4,70;4,70;2,10;,00;,00;4,80;4,70;6,20;4,70;4,60;,00;,00
03.01.2018;01:00;100,00;96,90;4,80;4,80;2,20;,00;,00;4,90;4,80;5,80;4,70;4,70;,00;,00
03.01.2018;02:00;100,00;98,30;5,10;4,90;3,10;,00;,00;5,20;5,00;7,30;4,90;4,80;,00;,00
03.01.2018;03:00;100,00;99,60;5,40;5,20;3,10;,00;,10;5,80;5,50;8,00;5,20;5,00;,00;,20
03.01.2018;04:00;100,00;99,70;6,40;6,20;3,60;,00;,10;7,00;6,80;8,40;5,80;5,60;,00;,10
03.01.2018;05:00;100,00;99,40;7,10;6,90;3,70;,00;,10;7,40;7,10;8,00;7,00;6,80;,00;,30
03.01.2018;06:00;91,10;95,70;9,20;8,80;5,40;,00;,10;10,70;10,30;15,60;7,40;7,20;,00;,10
03.01.2018;07:00;100,00;87,40;8,10;8,00;4,60;,00;2,10;10,60;10,20;14,60;7,20;7,00;,00;6,20
03.01.2018;08:00;90,20;85,80;6,80;6,60;3,30;17,80;,40;7,10;7,00;11,00;6,50;6,30;,00;2,00
03.01.2018;09:00;17,30;77,80;7,00;7,60;5,80;57,00;,10;7,10;8,20;14,20;6,70;6,60;30,80;,10
03.01.2018;10:00;6,50;73,50;7,10;7,90;6,40;155,80;,00;7,30;8,20;15,10;6,90;7,60;66,80;,00
03.01.2018;11:00;6,50;71,30;8,10;8,30;5,60;360,30;,00;9,10;9,10;13,50;7,30;7,60;158,20;,00
03.01.2018;12:00;6,30;65,50;8,90;8,90;5,60;349,30;,00;10,10;9,90;14,10;7,90;8,10;266,90;,00
03.01.2018;13:00;6,10;65,90;8,40;8,70;6,10;330,00;,00;9,60;9,70;12,70;7,50;7,60;274,70;,00
03.01.2018;14:00;5,80;66,10;8,00;8,30;6,20;302,30;,00;8,50;9,10;15,30;7,30;7,40;220,80;,00
03.01.2018;15:00;5,70;72,60;7,10;7,10;6,10;103,90;,00;7,70;8,10;14,20;6,40;6,00;57,20;,00
03.01.2018;16:00;5,50;79,00;6,30;6,00;5,70;19,50;,00;6,50;6,30;12,40;6,10;5,60;,00;,00
03.01.2018;17:00;7,10;82,70;6,20;5,90;3,80;,00;,30;6,50;6,30;12,00;5,70;5,40;,00;,70
03.01.2018;18:00;9,40;83,20;5,30;5,60;4,40;,00;,10;5,70;6,30;10,60;4,90;5,20;,00;,10
03.01.2018;19:00;5,60;80,60;5,50;6,10;5,40;,00;,00;5,70;6,20;12,80;5,40;6,00;,00;,00
03.01.2018;20:00;5,60;78,60;6,10;6,40;5,00;,00;,00;6,60;6,80;10,50;5,50;6,00;,00;,00
03.01.2018;21:00;5,70;76,00;6,50;6,60;4,70;,00;,00;6,90;7,00;12,60;6,30;5,90;,00;,00
03.01.2018;22:00;5,50;77,10;6,00;6,20;4,40;,00;,00;6,40;6,40;10,90;5,80;6,00;,00;,00
03.01.2018;23:00;5,50;78,90;5,80;5,90;4,60;,00;,00;5,90;6,10;10,30;5,30;5,60;,00;,00
04.01.2018;00:00;5,50;81,80;5,30;5,40;4,10;,00;,00;5,50;5,50;9,40;5,20;5,30;,00;,00
04.01.2018;01:00;5,50;82,40;5,10;5,30;3,50;,00;,00;5,30;5,40;8,30;5,00;5,20;,00;,00
04.01.2018;02:00;5,50;82,90;4,90;5,10;3,00;,00;,00;5,20;5,30;7,20;4,40;4,60;,00;,00
04.01.2018;03:00;6,40;88,30;5,40;5,10;2,40;,00;,10;5,50;5,30;6,30;4,90;4,80;,00;,10
04.01.2018;04:00;6,00;89,90;5,00;5,10;2,00;,00;,00;5,40;5,30;5,60;4,50;4,80;,00;,00
04.01.2018;05:00;5,90;91,50;4,20;4,60;1,20;,00;,00;4,40;4,70;3,30;3,90;4,30;,00;,00
04.01.2018;06:00;6,00;87,80;5,10;5,20;3,10;,00;,00;5,40;5,50;7,50;4,50;4,70;,00;,00
04.01.2018;07:00;5,90;89,00;4,90;5,00;1,50;,00;,00;5,30;5,40;6,20;4,00;4,30;,00;,00
04.01.2018;08:00;6,20;93,80;5,20;5,10;2,20;,00;,00;5,90;5,70;5,70;4,10;4,30;,00;,00
04.01.2018;09:00;10,00;95,30;5,80;5,50;2,20;25,10;,00;6,00;5,80;6,70;5,70;5,20;16,10;,00
04.01.2018;10:00;27,20;100,00;5,60;5,20;2,80;37,30;,20;5,70;5,30;6,30;5,60;5,20;28,50;1,20
04.01.2018;11:00;32,00;100,00;5,80;5,40;2,10;42,60;,10;6,10;5,60;5,10;5,70;5,30;31,50;1,00
04.01.2018;12:00;30,40;100,00;6,30;5,90;2,10;52,50;,20;6,50;6,10;5,10;6,10;5,60;43,00;1,40
04.01.2018;13:00;29,40;100,00;6,60;6,20;1,30;38,00;,20;6,80;6,40;3,90;6,50;6,10;28,40;1,30
04.01.2018;14:00;31,20;100,00;7,00;6,60;1,30;54,30;,30;7,20;6,80;4,60;6,80;6,40;26,60;1,30
04.01.2018;15:00;33,30;100,00;7,30;6,90;,90;21,50;,10;7,40;7,00;3,10;7,20;6,80;10,60;,20
04.01.2018;16:00;37,30;100,00;7,50;7,30;,30;,00;,20;7,80;7,60;1,60;7,40;7,00;,00;,30
04.01.2018;17:00;42,90;100,00;8,40;8,20;,60;,00;1,10;9,20;9,00;3,60;7,80;7,60;,00;3,30
04.01.2018;18:00;33,50;98,80;10,10;10,10;1,90;,00;,20;10,40;10,40;6,30;9,50;9,10;,00;,20
04.01.2018;19:00;19,60;82,50;9,60;9,80;4,10;,00;,20;10,30;10,40;9,60;8,80;8,90;,00;1,00
04.01.2018;20:00;12,10;76,00;8,60;9,60;4,30;,00;,00;8,70;10,00;9,50;8,50;8,90;,00;,00
04.01.2018;21:00;10,70;79,60;8,20;9,40;4,00;,00;,00;8,70;9,80;10,60;7,80;8,90;,00;,00
04.01.2018;22:00;10,60;77,10;7,70;8,80;3,00;,00;,00;8,00;9,00;7,80;7,30;8,30;,00;,00
04.01.2018;23:00;10,30;77,90;6,70;7,70;1,00;,00;,00;7,30;8,20;5,00;5,40;6,80;,00;,00
05.01.2018;00:00;10,80;78,80;5,10;6,20;1,70;,00;,00;6,10;6,80;8,20;3,60;5,30;,00;,00
05.01.2018;01:00;11,20;78,80;5,00;5,90;1,80;,00;,00;5,60;6,50;6,70;4,50;5,50;,00;,00
05.01.2018;02:00;12,50;75,30;6,10;6,50;3,40;,00;,00;6,20;6,70;8,40;5,80;6,30;,00;,00
05.01.2018;03:00;12,70;78,90;6,10;6,40;2,60;,00;,00;6,40;6,60;7,10;5,90;6,30;,00;,00
05.01.2018;04:00;12,90;83,20;6,90;7,00;2,60;,00;,00;7,50;7,50;7,00;6,20;6,50;,00;,00
05.01.2018;05:00;13,30;82,90;8,10;8,00;3,30;,00;,00;8,40;8,40;7,40;7,60;7,50;,00;,00
05.01.2018;06:00;13,50;84,20;8,50;8,50;4,20;,00;,00;8,60;8,50;9,50;8,40;8,40;,00;,00
05.01.2018;07:00;13,60;85,60;8,50;8,40;3,70;,00;,00;8,70;8,60;9,70;8,40;8,40;,00;,00
05.01.2018;08:00;13,70;86,10;8,40;8,30;4,00;,00;,00;8,50;8,40;8,80;8,30;8,30;,00;,00
05.01.2018;09:00;13,90;87,20;8,80;8,60;4,50;28,90;,00;8,90;8,70;10,30;8,60;8,40;21,70;,00
05.01.2018;10:00;14,10;87,30;9,30;9,10;4,90;76,10;,00;9,50;9,30;9,80;9,00;8,80;61,40;,00
05.01.2018;11:00;14,40;86,30;9,90;9,70;3,50;76,80;,00;10,50;10,30;10,70;9,50;9,30;62,80;,00
05.01.2018;12:00;14,60;82,40;10,40;10,30;2,30;45,60;,00;10,50;10,40;6,90;10,30;10,20;25,80;,00
05.01.2018;13:00;14,70;91,20;8,70;8,50;1,00;25,40;,20;10,00;10,10;3,50;8,20;7,80;20,70;,20
05.01.2018;14:00;33,70;97,80;7,80;7,50;,20;30,30;,20;8,00;7,60;1,90;7,70;7,40;24,30;,90
05.01.2018;15:00;37,90;100,00;7,60;7,30;,20;20,10;,10;7,80;7,40;1,20;7,40;7,20;12,80;,30
05.01.2018;16:00;35,80;100,00;7,10;6,90;,10;,00;,10;7,40;7,20;1,10;6,90;6,80;,00;,20
05.01.2018;17:00;35,70;100,00;7,50;7,30;1,00;,00;,00;7,80;7,60;3,00;6,90;6,70;,00;,00
05.01.2018;18:00;35,40;100,00;7,00;7,10;,90;,00;,00;7,60;7,60;2,80;6,20;6,50;,00;,00
05.01.2018;19:00;35,70;100,00;6,00;6,30;,80;,00;,00;6,20;6,50;2,00;5,80;6,10;,00;,00
05.01.2018;20:00;34,10;99,80;6,10;6,50;,90;,00;,00;6,30;6,60;2,00;5,80;6,10;,00;,00
05.01.2018;21:00;31,10;96,00;6,70;7,00;1,50;,00;,00;6,80;7,20;4,00;6,40;6,60;,00;,00
05.01.2018;22:00;28,30;97,80;6,50;6,90;,60;,00;,00;6,70;7,10;1,70;6,30;6,80;,00;,00
05.01.2018;23:00;27,20;100,00;6,70;6,80;1,00;,00;,00;6,80;7,00;2,60;6,40;6,60;,00;,00
06.01.2018;00:00;26,60;100,00;5,90;6,20;,80;,00;,00;6,30;6,50;2,10;5,60;5,90;,00;,00
06.01.2018;01:00;27,60;100,00;4,70;5,20;,00;,00;,00;5,50;5,90;,80;4,10;4,60;,00;,00
06.01.2018;02:00;29,40;100,00;5,30;5,60;,70;,00;,00;6,00;6,10;2,40;4,10;4,70;,00;,00
06.01.2018;03:00;26,40;100,00;6,20;6,30;1,30;,00;,00;6,50;6,50;3,10;6,00;6,20;,00;,00
06.01.2018;04:00;25,70;100,00;5,70;5,80;1,30;,00;,00;5,90;6,10;2,50;5,60;5,70;,00;,00
06.01.2018;05:00;25,60;100,00;5,40;5,60;,50;,00;,00;5,70;5,80;1,80;5,20;5,50;,00;,00
06.01.2018;06:00;25,50;100,00;5,40;5,50;,60;,00;,00;5,60;5,60;1,50;5,30;5,50;,00;,00
06.01.2018;07:00;25,50;100,00;5,70;5,80;,80;,00;,00;5,80;5,90;2,00;5,40;5,50;,00;,00
06.01.2018;08:00;25,40;100,00;5,80;5,80;,90;19,40;,00;6,10;6,00;1,90;5,60;5,70;,00;,00
06.01.2018;09:00;25,20;100,00;6,70;6,50;1,20;47,90;,00;7,20;7,00;2,70;6,20;6,00;38,00;,00
06.01.2018;10:00;24,50;100,00;7,90;7,50;,50;137,80;,00;8,40;7,90;2,00;7,30;7,10;92,00;,00
06.01.2018;11:00;26,40;100,00;8,00;7,40;,40;139,30;,00;8,30;7,70;1,60;7,70;7,20;101,60;,00
06.01.2018;12:00;38,10;100,00;8,30;7,60;,20;90,60;,10;8,40;7,80;1,10;8,00;7,30;70,20;,20
06.01.2018;13:00;47,30;100,00;8,50;7,70;,40;111,50;,00;8,70;7,90;1,40;8,30;7,70;83,60;,00
06.01.2018;14:00;44,80;100,00;8,20;7,80;,70;74,50;,10;8,30;7,90;1,60;8,10;7,60;64,80;,10
06.01.2018;15:00;43,50;100,00;7,90;7,60;,00;37,10;,10;8,10;7,80;,90;7,60;7,40;18,70;,60
06.01.2018;16:00;35,00;100,00;7,60;7,30;,50;,00;,30;7,70;7,40;2,10;7,50;7,30;,00;1,90
06.01.2018;17:00;41,90;100,00;7,70;7,40;1,30;,00;,10;7,80;7,50;3,00;7,70;7,40;,00;,50
06.01.2018;18:00;39,60;100,00;7,50;7,30;1,50;,00;,20;7,70;7,40;3,30;7,40;7,10;,00;1,20
06.01.2018;19:00;37,10;100,00;7,00;6,70;2,40;,00;,10;7,30;7,10;5,70;6,50;6,20;,00;,30
06.01.2018;20:00;34,00;100,00;6,20;5,90;2,60;,00;,10;6,50;6,20;5,50;6,00;5,70;,00;,20
06.01.2018;21:00;37,60;100,00;6,10;5,70;2,70;,00;,10;6,10;5,80;5,90;6,00;5,70;,00;,10
06.01.2018;22:00;38,70;100,00;6,00;5,70;2,80;,00;,00;6,10;5,70;5,80;6,00;5,70;,00;,00
06.01.2018;23:00;36,40;100,00;6,00;5,70;2,70;,00;,10;6,00;5,80;5,70;6,00;5,70;,00;,10
07.01.2018;00:00;35,70;100,00;5,90;5,60;2,70;,00;,00;6,00;5,70;6,50;5,90;5,60;,00;,00
07.01.2018;01:00;33,50;100,00;5,70;5,50;3,10;,00;,00;5,80;5,50;6,70;5,70;5,40;,00;,00
07.01.2018;02:00;30,10;100,00;5,50;5,30;2,90;,00;,00;5,60;5,40;6,70;5,40;5,30;,00;,00
07.01.2018;03:00;27,60;100,00;5,30;5,10;3,10;,00;,00;5,40;5,20;6,40;5,20;5,00;,00;,00
07.01.2018;04:00;24,50;100,00;5,10;5,00;3,40;,00;,00;5,20;5,10;7,20;5,10;5,00;,00;,00
07.01.2018;05:00;21,50;100,00;5,00;4,90;3,70;,00;,00;5,10;5,00;7,80;4,90;4,80;,00;,00
07.01.2018;06:00;19,00;99,80;4,70;4,70;4,10;,00;,00;4,80;4,80;8,70;4,60;4,60;,00;,00
07.01.2018;07:00;17,30;98,40;4,60;4,60;4,30;,00;,00;4,60;4,60;8,60;4,60;4,60;,00;,00
07.01.2018;08:00;16,00;96,10;4,60;4,60;4,00;,00;,00;4,70;4,60;8,10;4,50;4,50;,00;,00
07.01.2018;09:00;15,40;95,10;4,80;4,60;3,60;36,00;,00;4,80;4,70;7,40;4,70;4,60;17,10;,00
07.01.2018;10:00;15,40;94,20;4,90;4,80;3,60;40,70;,00;5,00;4,80;8,80;4,80;4,70;32,20;,00
07.01.2018;11:00;15,40;92,40;5,00;4,80;3,70;54,10;,00;5,10;4,80;8,00;5,00;4,80;44,90;,00
07.01.2018;12:00;15,50;90,60;5,10;4,90;4,00;52,80;,00;5,20;4,90;8,00;5,10;4,80;45,60;,00
07.01.2018;13:00;15,00;88,40;5,70;5,50;4,40;265,70;,00;6,50;6,40;8,50;5,20;4,90;103,10;,00
07.01.2018;14:00;10,80;87,00;5,50;5,20;4,00;284,10;,00;6,40;6,30;8,40;5,20;5,00;129,20;,00
07.01.2018;15:00;10,80;87,50;5,10;4,90;3,70;54,10;,00;5,20;4,90;8,40;5,00;4,70;22,70;,00
07.01.2018;16:00;10,00;87,40;4,80;4,60;3,50;,00;,00;4,90;4,70;7,30;4,70;4,50;,00;,00
07.01.2018;17:00;9,50;87,90;4,60;4,40;3,10;,00;,00;4,70;4,40;6,80;4,60;4,30;,00;,00
07.01.2018;18:00;9,50;88,50;4,50;4,20;2,80;,00;,00;4,60;4,30;5,60;4,30;4,10;,00;,00
07.01.2018;19:00;9,30;89,60;4,10;3,90;2,70;,00;,00;4,30;4,00;6,20;4,00;3,80;,00;,00
07.01.2018;20:00;9,10;89,40;4,00;3,70;3,10;,00;,00;4,00;3,80;7,00;4,00;3,70;,00;,00
07.01.2018;21:00;8,60;89,20;4,10;3,80;3,50;,00;,00;4,10;3,80;7,50;4,00;3,70;,00;,00
07.01.2018;22:00;8,40;90,40;4,00;3,70;3,90;,00;,00;4,10;3,80;7,80;4,00;3,70;,00;,00
07.01.2018;23:00;8,40;91,40;4,00;3,80;3,90;,00;,00;4,10;3,80;8,70;4,00;3,70;,00;,00
08.01.2018;00:00;8,40;91,70;4,00;3,70;3,30;,00;,00;4,00;3,80;6,80;4,00;3,70;,00;,00
08.01.2018;01:00;8,40;91,80;4,00;3,70;2,90;,00;,00;4,00;3,80;6,40;4,00;3,70;,00;,00
08.01.2018;02:00;8,40;92,00;4,00;3,70;3,10;,00;,00;4,00;3,80;6,90;4,00;3,70;,00;,00
08.01.2018;03:00;8,40;92,40;4,00;3,80;2,80;,00;,00;4,10;3,80;5,80;4,00;3,80;,00;,00
08.01.2018;04:00;8,50;93,10;3,90;3,60;2,40;,00;,00;4,00;3,80;5,20;3,80;3,50;,00;,00
08.01.2018;05:00;8,80;94,10;3,80;3,50;2,00;,00;,00;3,80;3,50;5,50;3,80;3,50;,00;,00
08.01.2018;06:00;8,90;94,30;3,90;3,60;2,10;,00;,00;4,10;3,80;5,10;3,80;3,50;,00;,00
08.01.2018;07:00;8,90;93,80;4,30;4,00;2,30;,00;,00;4,40;4,10;5,20;4,10;3,80;,00;,00
08.01.2018;08:00;8,70;93,10;4,50;4,20;2,30;,00;,00;4,60;4,30;5,60;4,40;4,20;,00;,00
08.01.2018;09:00;8,60;91,30;5,00;4,70;2,50;,00;,00;5,20;5,00;5,00;4,60;4,30;11,70;,00
08.01.2018;10:00;8,20;88,80;5,40;5,20;2,80;25,40;,00;5,60;5,40;5,60;5,20;5,00;19,90;,00
08.01.2018;11:00;7,90;86,90;5,90;5,60;3,20;49,10;,00;6,10;5,80;6,50;5,70;5,40;32,20;,00
08.01.2018;12:00;7,60;85,40;6,30;6,00;3,30;70,80;,00;6,50;6,10;6,50;6,10;5,80;58,50;,00
08.01.2018;13:00;7,30;83,40;6,90;6,40;3,30;102,50;,00;7,10;6,60;6,70;6,60;6,20;76,60;,00
08.01.2018;14:00;7,10;82,80;6,50;6,30;4,10;77,80;,00;6,70;6,40;7,40;6,40;6,20;44,80;,00
08.01.2018;15:00;7,00;83,20;6,20;6,10;3,80;22,60;,00;6,40;6,20;7,00;6,20;6,10;13,40;,00
08.01.2018;16:00;7,00;83,20;6,10;6,00;2,80;,00;,00;6,20;6,10;6,20;5,90;5,90;,00;,00
08.01.2018;17:00;7,00;83,60;5,90;5,90;2,60;,00;,00;6,00;5,90;5,20;5,80;5,80;,00;,00
08.01.2018;18:00;6,90;84,90;5,80;5,70;2,10;,00;,00;6,00;5,90;4,60;5,70;5,60;,00;,00
08.01.2018;19:00;6,90;85,90;5,70;5,50;2,40;,00;,00;5,70;5,60;5,40;5,60;5,50;,00;,00
08.01.2018;20:00;7,00;86,70;5,60;5,40;2,00;,00;,00;5,60;5,50;4,50;5,50;5,30;,00;,00
08.01.2018;21:00;7,00;89,50;5,00;4,80;1,30;,00;,00;5,30;5,20;3,30;4,90;4,70;,00;,00
08.01.2018;22:00;7,20;87,50;5,30;5,20;1,90;,00;,00;5,60;5,50;4,50;5,10;4,90;,00;,00
08.01.2018;23:00;7,10;87,30;4,70;5,00;,90;,00;,00;5,60;5,60;3,20;3,80;4,30;,00;,00
09.01.2018;00:00;7,50;90,50;2,20;3,30;,30;,00;,00;3,60;4,20;1,90;,90;2,50;,00;,00
09.01.2018;01:00;12,80;94,90;,20;1,90;,00;,00;,00;,80;2,30;1,20;-,20;1,40;,00;,00
09.01.2018;02:00;22,80;98,00;-,40;1,40;,00;,00;,00;-,20;1,50;,60;-,50;1,40;,00;,00
09.01.2018;03:00;29,40;99,40;-,10;1,60;,00;,00;,00;,40;2,20;1,20;-,50;1,10;,00;,00
09.01.2018;04:00;31,90;98,30;,50;2,10;,00;,00;,00;,70;2,30;1,10;,40;2,00;,00;,00
09.01.2018;05:00;33,60;98,10;,60;2,20;,00;,00;,00;,70;2,30;,60;,50;2,00;,00;,00
09.01.2018;06:00;35,90;97,80;,20;1,60;,10;,00;,00;,80;2,40;1,10;-,40;,60;,00;,00
09.01.2018;07:00;41,20;100,00;-,60;,30;,10;,00;,00;-,50;,50;,80;-,80;,00;,00;,00
09.01.2018;08:00;46,20;100,00;-,40;,40;,10;,00;,00;,10;,90;,90;-,80;,10;,00;,00
09.01.2018;09:00;47,60;100,00;1,10;1,80;,00;26,30;,00;2,00;2,30;,60;,20;1,00;22,00;,00
09.01.2018;10:00;42,40;100,00;3,10;3,30;,20;33,50;,00;3,70;3,80;1,70;2,20;2,40;19,60;,00
09.01.2018;11:00;18,80;97,50;5,30;5,10;,30;371,80;,00;7,60;7,10;2,40;3,80;3,90;142,10;,00
09.01.2018;12:00;8,10;85,10;8,10;7,30;,90;425,80;,00;8,50;7,60;2,70;7,70;6,80;351,80;,00
09.01.2018;13:00;7,30;79,50;7,60;6,80;,60;300,30;,00;7,90;7,10;2,30;7,20;6,60;279,10;,00
09.01.2018;14:00;6,70;81,10;6,00;6,20;,30;246,10;,00;7,30;6,80;2,20;5,00;5,80;131,80;,00
09.01.2018;15:00;6,70;86,70;5,30;5,70;,00;74,50;,00;6,00;6,00;,70;4,10;5,40;59,00;,00
09.01.2018;16:00;7,00;94,20;3,30;3,90;,00;26,20;,00;4,50;5,20;,90;2,50;3,00;,00;,00
09.01.2018;17:00;9,00;99,90;2,40;2,90;,10;,00;,00;3,30;3,50;,90;1,40;2,20;,00;,00
09.01.2018;18:00;19,60;100,00;,50;1,30;,20;,00;,00;1,10;1,90;1,70;,20;1,00;,00;,00
09.01.2018;19:00;21,60;100,00;3,10;3,50;,50;,00;,00;4,20;4,30;2,20;1,10;1,80;,00;,00
09.01.2018;20:00;9,50;99,40;4,50;4,60;,80;,00;,00;4,70;4,80;3,10;4,20;4,50;,00;,00
09.01.2018;21:00;9,20;99,00;4,40;4,60;,40;,00;,00;4,60;4,70;2,10;4,30;4,40;,00;,00
09.01.2018;22:00;10,60;99,80;4,40;4,40;,70;,00;,00;4,60;4,60;2,90;4,20;4,30;,00;,00
09.01.2018;23:00;10,50;100,00;4,50;4,50;,60;,00;,00;4,70;4,70;2,30;4,20;4,30;,00;,00
10.01.2018;00:00;11,20;100,00;3,90;4,10;,50;,00;,00;4,50;4,60;3,00;3,60;3,80;,00;,00
10.01.2018;01:00;12,50;100,00;3,80;4,00;,80;,00;,00;4,70;4,70;2,40;2,80;3,20;,00;,00
10.01.2018;02:00;21,00;100,00;1,80;2,70;,10;,00;,00;2,70;3,20;1,20;1,10;2,10;,00;,00
